custody_id,category,source_label,bytes,sha256,media_class,object_path
PC-5A38443F66EFE3265FB25A6D,known_site_evidence,alaska-navigator,2055,ef22eaabc079679c480a45ef800becaef3b95f8e4fed5d728dde5b263d947c4a,structured_data,objects/sha256/ef/ef22eaabc079679c480a45ef800becaef3b95f8e4fed5d728dde5b263d947c4a
PC-EC2035C4F1650A94F5A52604,known_site_evidence,alaska-navigator,2059,0702e57ff5b96cad9faebbcc1e07bd7464775629b2f49e50e60cbd6961ba3e8d,structured_data,objects/sha256/07/0702e57ff5b96cad9faebbcc1e07bd7464775629b2f49e50e60cbd6961ba3e8d
PC-B7CC407B89A5E63526E6C446,known_site_evidence,alaska-navigator,2033,3fb3c0fc14ac5c382884447b345a8f002b1efe9ff25ab947e3d3bfda428f90ee,structured_data,objects/sha256/3f/3fb3c0fc14ac5c382884447b345a8f002b1efe9ff25ab947e3d3bfda428f90ee
PC-1C2041E9B26200CB15FFE677,known_site_evidence,alaska-navigator,2067,69f012f9555ce8e04d889dee44293a7059e37e5cf12ed4e97fdffb62bec95534,structured_data,objects/sha256/69/69f012f9555ce8e04d889dee44293a7059e37e5cf12ed4e97fdffb62bec95534
PC-F7EC8C2869E1D55A938C1B56,known_site_evidence,alaska-navigator,2165,ed54decc4601f40f703fb5a6eb084251fa70b2b39aba7258e778c93dc9ff49ae,structured_data,objects/sha256/ed/ed54decc4601f40f703fb5a6eb084251fa70b2b39aba7258e778c93dc9ff49ae
PC-CCB81D4CD043C125007B5D6A,known_site_evidence,alaska-navigator,2103,5bbc2393456c9a314e10e5e98eb4d04db135d444589131350720b148306a2604,structured_data,objects/sha256/5b/5bbc2393456c9a314e10e5e98eb4d04db135d444589131350720b148306a2604
PC-9340B0BB813E2F953548F967,known_site_evidence,alaska-navigator,2135,812c3d39f58fb907abe0dc19d4a502c31232f66d5ffdc08bec71b43a267a8565,structured_data,objects/sha256/81/812c3d39f58fb907abe0dc19d4a502c31232f66d5ffdc08bec71b43a267a8565
PC-C3DC16B139B15E0ED165AEFB,known_site_evidence,alaska-navigator,1858,fc95fd2b106b0064c7ded8f4150d34b6c2cd51a27f92c4c4329c718660aadf86,structured_data,objects/sha256/fc/fc95fd2b106b0064c7ded8f4150d34b6c2cd51a27f92c4c4329c718660aadf86
PC-0165E8BC91FCF95ADCFD1E3A,known_site_evidence,alaska-navigator,1973,970b3d7abeddac43a02914ab880aac5938363bb45143b73daf5f7f69ccf4f2ad,structured_data,objects/sha256/97/970b3d7abeddac43a02914ab880aac5938363bb45143b73daf5f7f69ccf4f2ad
PC-DF71132E0E814EDFBF34749E,known_site_evidence,alaska-navigator,1876,76f08d31664f2c887d0bb7b96ebe3b366eb9b68874df19c0866b39369cec5aed,structured_data,objects/sha256/76/76f08d31664f2c887d0bb7b96ebe3b366eb9b68874df19c0866b39369cec5aed
PC-69244342E76B20D01A2EF7D6,known_site_evidence,alaska-navigator,1941,d685b23a7545defa16dc3bffcd82ed3b522e2ddf82cbdc62fc7f9fd97da224c7,structured_data,objects/sha256/d6/d685b23a7545defa16dc3bffcd82ed3b522e2ddf82cbdc62fc7f9fd97da224c7
PC-3B04E88627EF5A1B55ECB676,known_site_evidence,alaska-navigator,1955,312716fcd52ba6862550a9d4696eef587dcf2af65777570d2cf623f1db1164b6,structured_data,objects/sha256/31/312716fcd52ba6862550a9d4696eef587dcf2af65777570d2cf623f1db1164b6
PC-F8F80049270AF14317B9C438,known_site_evidence,alaska-navigator,1775,27578efbba472ed775809b6e1887d7b137daa6b4609b957d8ba33d48aed1b0d8,structured_data,objects/sha256/27/27578efbba472ed775809b6e1887d7b137daa6b4609b957d8ba33d48aed1b0d8
PC-707CD8B1FFA2EAB90B993EE8,known_site_evidence,alaska-navigator,1758,b0b5e58b396fa2d7823cd640e04dfd29e30ffa875eb27f04ef46ca1ed4e7337e,structured_data,objects/sha256/b0/b0b5e58b396fa2d7823cd640e04dfd29e30ffa875eb27f04ef46ca1ed4e7337e
PC-C850D4456F540504EDC8082F,known_site_evidence,alaska-navigator,1723,6386d66ad3bc0cb07b14489d7a13a56481071e688026350d58d8281c5a20e067,structured_data,objects/sha256/63/6386d66ad3bc0cb07b14489d7a13a56481071e688026350d58d8281c5a20e067
PC-1D3E618412A3BB82FF32B34C,known_site_evidence,alaska-navigator,1718,bdb99dbd6861d8fa7d662eec37049c36e2c24abb7f43b29fc3965b9aea291995,structured_data,objects/sha256/bd/bdb99dbd6861d8fa7d662eec37049c36e2c24abb7f43b29fc3965b9aea291995
PC-6B6AA4877D25BCE7F8DE297F,known_site_evidence,alaska-navigator,1719,9ac2ea032fb4c3a9fccf17e2be3da7c7ba5ce907172676ec373412d6f10888b3,structured_data,objects/sha256/9a/9ac2ea032fb4c3a9fccf17e2be3da7c7ba5ce907172676ec373412d6f10888b3
PC-B131A35A5DC284CEEC1B9872,known_site_evidence,alaska-navigator,1795,d9dccc71021dbec1740a45ac66d2294ea2d8567bddd7893b3abbe942fa4cf99b,structured_data,objects/sha256/d9/d9dccc71021dbec1740a45ac66d2294ea2d8567bddd7893b3abbe942fa4cf99b
PC-9343293F73C8A1CB61DBFBF8,known_site_evidence,alaska-navigator,1781,e1a7b459c0d91bb01e1174ca80a5cc6324a206e1ce10c67fec2bbb19ed0adad7,structured_data,objects/sha256/e1/e1a7b459c0d91bb01e1174ca80a5cc6324a206e1ce10c67fec2bbb19ed0adad7
PC-AB15F5B71B5B070C8DAD9F39,known_site_evidence,alaska-navigator,1801,fa3f3b555018e6efbb62467bf4f36839118f23e9f2fdc9f32b4e8bce623d8975,structured_data,objects/sha256/fa/fa3f3b555018e6efbb62467bf4f36839118f23e9f2fdc9f32b4e8bce623d8975
PC-C9F70CBA99A89E1B3B989EBA,known_site_evidence,alaska-navigator,1725,fbef3d8f15ff56ee728c1f5326a75982ccacd74543ee2314374c0d22c3967a49,structured_data,objects/sha256/fb/fbef3d8f15ff56ee728c1f5326a75982ccacd74543ee2314374c0d22c3967a49
PC-20EC58DF6007F96F220EC56C,known_site_evidence,alaska-navigator,1720,7decbe65eacc8f947f46f0777d5f0807adc1a6199c81e2adc1e9b333e5af0134,structured_data,objects/sha256/7d/7decbe65eacc8f947f46f0777d5f0807adc1a6199c81e2adc1e9b333e5af0134
PC-BBFB6B06B831D7DB796BF3A5,known_site_evidence,alaska-navigator,1729,fdf925a77c4f07e8aa879c553e67d6f5f85098c81483b760c1df0c082bf9900e,structured_data,objects/sha256/fd/fdf925a77c4f07e8aa879c553e67d6f5f85098c81483b760c1df0c082bf9900e
PC-E5C30917CCC3EB8F478A4CF1,known_site_evidence,alaska-navigator,1733,884d3b088e52a2d93452c86e85349a548564fe268f537f44429ab011c7d75231,structured_data,objects/sha256/88/884d3b088e52a2d93452c86e85349a548564fe268f537f44429ab011c7d75231
PC-25AD1A43150B5E8BBCEA2DC6,known_site_evidence,alaska-navigator,1702,6fc082e08a970870445cd9a9bfb53c1f57864d8fc844c112c31029c8da0ae7de,structured_data,objects/sha256/6f/6fc082e08a970870445cd9a9bfb53c1f57864d8fc844c112c31029c8da0ae7de
PC-DC32137AE39D0C95D0AD5711,known_site_evidence,alaska-navigator,1736,65e35e08625592d0ab507ac7e51926b2dc9105a304f5de6e4d985f5825c312e0,structured_data,objects/sha256/65/65e35e08625592d0ab507ac7e51926b2dc9105a304f5de6e4d985f5825c312e0
PC-09B8749779690F1E4A7DE173,known_site_evidence,alaska-navigator,1752,7e5ab96ab158a6c212c238aaa65c7dfad298f1fc9384d50dee9bab5671860265,structured_data,objects/sha256/7e/7e5ab96ab158a6c212c238aaa65c7dfad298f1fc9384d50dee9bab5671860265
PC-6159832C07F4B65FA1CC91F9,known_site_evidence,alaska-navigator,1719,f13ab477d5d6d8152b862a571141e79436d3e9404a669dfe72c35bd098abd7f0,structured_data,objects/sha256/f1/f13ab477d5d6d8152b862a571141e79436d3e9404a669dfe72c35bd098abd7f0
PC-147DFF83A103A0FBFE865D3F,known_site_evidence,alaska-navigator,1661,59e43f4c4dde44ae1db1af6d82159b72c1a119f92f30fb20a897b160ee8b32c0,structured_data,objects/sha256/59/59e43f4c4dde44ae1db1af6d82159b72c1a119f92f30fb20a897b160ee8b32c0
PC-907DC6BB00A410F87412F84C,known_site_evidence,alaska-navigator,1651,abe17c98ba552648a55c03714d4dc06fdb88f2f1727a3250e592fb3885c734b2,structured_data,objects/sha256/ab/abe17c98ba552648a55c03714d4dc06fdb88f2f1727a3250e592fb3885c734b2
PC-8079D0B570DA545B14EA5CDD,known_site_evidence,alaska-navigator,1735,8243575a29c9b23fef32ef94a906abdec53ab0843b2cf559bb6e747c503ac93a,structured_data,objects/sha256/82/8243575a29c9b23fef32ef94a906abdec53ab0843b2cf559bb6e747c503ac93a
PC-E94273C8B7284D0C00B1E0CD,known_site_evidence,alaska-navigator,1658,f7eaf32469a13cce7717addc2dd2139db5e03b798391e87be39de0f91cd0b436,structured_data,objects/sha256/f7/f7eaf32469a13cce7717addc2dd2139db5e03b798391e87be39de0f91cd0b436
PC-FD256649ED373A05054C9643,known_site_evidence,alaska-navigator,1731,b8ca31074cfa1ee3fc920b24abd92b5e3c7f1a194121624f91c5837d4675f148,structured_data,objects/sha256/b8/b8ca31074cfa1ee3fc920b24abd92b5e3c7f1a194121624f91c5837d4675f148
PC-8EC30C3F4AC99C729D03024C,known_site_evidence,alaska-navigator,1741,c81fbce2ecec838c68bd0c4cceb497924681e363527e2744b27d7a5421fccb40,structured_data,objects/sha256/c8/c81fbce2ecec838c68bd0c4cceb497924681e363527e2744b27d7a5421fccb40
PC-0CD2ABB7C13FD13346274000,known_site_evidence,alaska-navigator,1725,2b70f11c8f37c56cd7f4e17ca44007967ac2a47ac5914e41314d1dc2f0b1b077,structured_data,objects/sha256/2b/2b70f11c8f37c56cd7f4e17ca44007967ac2a47ac5914e41314d1dc2f0b1b077
PC-A7FF6FC726D028EB5A12FCFA,known_site_evidence,alaska-navigator,1675,7a9177beaaf99a287b54fc46764b6d231ef2fbf00d42125ce78aafce8d81a4a5,structured_data,objects/sha256/7a/7a9177beaaf99a287b54fc46764b6d231ef2fbf00d42125ce78aafce8d81a4a5
PC-A3D024B5E0C49AC8C573BCCF,known_site_evidence,alaska-navigator,1728,3b07636939a18efc04ef85d719e27c1fd9b739b93986b950450fdef2288320b8,structured_data,objects/sha256/3b/3b07636939a18efc04ef85d719e27c1fd9b739b93986b950450fdef2288320b8
PC-24A4985A1A6F1B0123C2EC90,known_site_evidence,alaska-navigator,1796,a252d12fb1786ae0ede4bb099f6e655763c9a574de062334d663ecb625d8642c,structured_data,objects/sha256/a2/a252d12fb1786ae0ede4bb099f6e655763c9a574de062334d663ecb625d8642c
PC-3817739FF7E420FE6853A2DB,known_site_evidence,alaska-navigator,1728,2daa25ddad37328f3d67396341f7e97afb6d2d3dcc50bc32677b023477fbc6a5,structured_data,objects/sha256/2d/2daa25ddad37328f3d67396341f7e97afb6d2d3dcc50bc32677b023477fbc6a5
PC-C404D33295F5022DBCEE1BF0,known_site_evidence,alaska-navigator,1729,2ff518de9acfbd1361c5071dcc492bf9ba30ac1f6fcdc5488988af130daf32b1,structured_data,objects/sha256/2f/2ff518de9acfbd1361c5071dcc492bf9ba30ac1f6fcdc5488988af130daf32b1
PC-05C597D076534F5B0B406157,known_site_evidence,alaska-navigator,1674,128b732d288fd4645e5a5f15bc4f59377bb71b15b9777746f4ee706d22a730d8,structured_data,objects/sha256/12/128b732d288fd4645e5a5f15bc4f59377bb71b15b9777746f4ee706d22a730d8
PC-2F0CF85A695D305766AA1537,known_site_evidence,alaska-navigator,1682,7168af8633ecb6abc76ee6c6c43c9a955708fb548e3e230efc10c62447d35439,structured_data,objects/sha256/71/7168af8633ecb6abc76ee6c6c43c9a955708fb548e3e230efc10c62447d35439
PC-1E0EEB29A8833064DE7A320F,known_site_evidence,alaska-navigator,1672,38fa87c5347ca1f270b5354239ee73de06ea8ed7ab7b578c35482417f21b9123,structured_data,objects/sha256/38/38fa87c5347ca1f270b5354239ee73de06ea8ed7ab7b578c35482417f21b9123
PC-4E8493A4994813CA9837CF54,known_site_evidence,alaska-navigator,1702,28416abf77b09456173bc2612647e6f012fa567767835ec3b5f0c7dea93437d5,structured_data,objects/sha256/28/28416abf77b09456173bc2612647e6f012fa567767835ec3b5f0c7dea93437d5
PC-927714B4AF8F80ACA06BFC4E,known_site_evidence,alaska-navigator,1720,0e5349b1bbb90661ecbc53a03c011d079784af1f247e356aa63c27384fa85ba8,structured_data,objects/sha256/0e/0e5349b1bbb90661ecbc53a03c011d079784af1f247e356aa63c27384fa85ba8
PC-73C0687AE37D34F52AAE4071,known_site_evidence,alaska-navigator,1709,8576cdcffbd5518275b3277c87f905737c563a26a675da040deb5894e8cff660,structured_data,objects/sha256/85/8576cdcffbd5518275b3277c87f905737c563a26a675da040deb5894e8cff660
PC-7E69B8E594671495FC797C22,known_site_evidence,alaska-navigator,1703,a30fd2e605a7428455b405b23c458429135b0a20fa0a0f2a1a33b1aabdfda0e2,structured_data,objects/sha256/a3/a30fd2e605a7428455b405b23c458429135b0a20fa0a0f2a1a33b1aabdfda0e2
PC-388A0FFC331E3123337009E5,known_site_evidence,alaska-navigator,1699,b923c2d9a75bcb961ef55a39f9d109bdcf9a4659effaba6c07589709aca48c0f,structured_data,objects/sha256/b9/b923c2d9a75bcb961ef55a39f9d109bdcf9a4659effaba6c07589709aca48c0f
PC-89D4448DC4F8D6DBD5CFF376,known_site_evidence,alaska-navigator,1686,911d701e3c69fdc05cbc7401894c234614585280ed247664312fbfac0b6e5017,structured_data,objects/sha256/91/911d701e3c69fdc05cbc7401894c234614585280ed247664312fbfac0b6e5017
PC-D66913EB4CD903096A98CFFE,known_site_evidence,alaska-navigator,2105,4de589121dd0918b9064a5d545bf0dd59f8f129b2783855c41a0cfb61c5becdd,structured_data,objects/sha256/4d/4de589121dd0918b9064a5d545bf0dd59f8f129b2783855c41a0cfb61c5becdd
PC-4291FA42EF9CB1D1A12DFDDC,known_site_evidence,alaska-navigator,2083,8a9602ce16a81755921fd7bcb722fce75bb1f8752163fdfda1134f40170a5a0f,structured_data,objects/sha256/8a/8a9602ce16a81755921fd7bcb722fce75bb1f8752163fdfda1134f40170a5a0f
PC-B02F8FEE04EFCBB21C284A1D,known_site_evidence,alaska-navigator,2191,eaefe1a0befe82cc0c3a1bcc4b3560f81c899895b84c839a51c8b762a7b55e73,structured_data,objects/sha256/ea/eaefe1a0befe82cc0c3a1bcc4b3560f81c899895b84c839a51c8b762a7b55e73
PC-5FD6B0FABF083EED715EACAA,known_site_evidence,alaska-navigator,2173,cd52b161a62348757c86f091cab7f847869d938954155c4dcce5bb4c4c769f12,structured_data,objects/sha256/cd/cd52b161a62348757c86f091cab7f847869d938954155c4dcce5bb4c4c769f12
PC-6F9C1AAF059A1069AD56B554,known_site_evidence,alaska-navigator,2227,09d6c4227d2d491a2a876ba4abd7d8e55b6f37e3112a30d4b6b67563b3f09591,structured_data,objects/sha256/09/09d6c4227d2d491a2a876ba4abd7d8e55b6f37e3112a30d4b6b67563b3f09591
PC-D2C4226E4A787D39BBAC0FE9,known_site_evidence,alaska-navigator,2237,e75f16c9a6375ba4627518833805a1fd5afccf4bdb23182479e3780638e2cd41,structured_data,objects/sha256/e7/e75f16c9a6375ba4627518833805a1fd5afccf4bdb23182479e3780638e2cd41
PC-5EC4DC916E950F6AED223F28,known_site_evidence,alaska-navigator,2269,0e9eea3a0cd865a97843680e05c539c6c17d225031d8d6a1238d3921fb1a794c,structured_data,objects/sha256/0e/0e9eea3a0cd865a97843680e05c539c6c17d225031d8d6a1238d3921fb1a794c
PC-0F943CE1F4C00F35F5EC277D,known_site_evidence,alaska-navigator,2279,fc601c2762cb958daa4b93cea356b5dbf85889441985884035ddf8282500c3e5,structured_data,objects/sha256/fc/fc601c2762cb958daa4b93cea356b5dbf85889441985884035ddf8282500c3e5
PC-D5BA8A1B4683B435F6F50E40,known_site_evidence,alaska-navigator,2367,86b0e6dfc8aed3dbbb56ca016f340cc724a80d0456ead0e1a84e170f33ed66b1,structured_data,objects/sha256/86/86b0e6dfc8aed3dbbb56ca016f340cc724a80d0456ead0e1a84e170f33ed66b1
PC-E4DA3275D3C56C2EA58EA916,known_site_evidence,alaska-navigator,2375,4f2db87d59282943627e6a9cb555a83f48bf267c690857e9f2eb7e3a03c257db,structured_data,objects/sha256/4f/4f2db87d59282943627e6a9cb555a83f48bf267c690857e9f2eb7e3a03c257db
PC-AA96F6BCB68D09C3D89A14E0,known_site_evidence,alaska-navigator,2243,49a6697de9d165c458b54aaf368d585efaf90efaf95b0fcf57c1a1208898c33a,structured_data,objects/sha256/49/49a6697de9d165c458b54aaf368d585efaf90efaf95b0fcf57c1a1208898c33a
PC-6529B41B6212A446E9661A7C,known_site_evidence,alaska-navigator,2253,9c522fb91634cff611716681339807016ce906c33eb50e612a97874d34844453,structured_data,objects/sha256/9c/9c522fb91634cff611716681339807016ce906c33eb50e612a97874d34844453
PC-C5AAF8ECEC43E4CA79B8B1D2,known_site_evidence,alaska-navigator,2249,f6c9461ebfba1f5f2ae5a1fd4c1fab720efcc06b50f99e6846771e14c7fd9709,structured_data,objects/sha256/f6/f6c9461ebfba1f5f2ae5a1fd4c1fab720efcc06b50f99e6846771e14c7fd9709
PC-87F0B30C36680334E3180BA2,known_site_evidence,alaska-navigator,2251,0f7ebaf75eb1e002898763701bcb830088fd20a81ec70d77c5a8f8b183a7e29c,structured_data,objects/sha256/0f/0f7ebaf75eb1e002898763701bcb830088fd20a81ec70d77c5a8f8b183a7e29c
PC-6A222D925C298FA52D96CDAC,known_site_evidence,alaska-navigator,2227,ae29aba42ac025c1b4e63bcb3a9786a8de457f9d23a88bb512b944b03eac5c15,structured_data,objects/sha256/ae/ae29aba42ac025c1b4e63bcb3a9786a8de457f9d23a88bb512b944b03eac5c15
PC-C9DEB29DAD37591C58480C14,known_site_evidence,alaska-navigator,2219,4802983ad07e894477cea646f62723493b02ee915a4dca4f117d9ecd3f9538ef,structured_data,objects/sha256/48/4802983ad07e894477cea646f62723493b02ee915a4dca4f117d9ecd3f9538ef
PC-BC24CD9DC16028D206C7C839,known_site_evidence,alaska-navigator,2251,edcd6289347717712f4d00f147f4b29956867214a565cfe7ee852601e0d9e32b,structured_data,objects/sha256/ed/edcd6289347717712f4d00f147f4b29956867214a565cfe7ee852601e0d9e32b
PC-B86B7869C39162A4BCDA0D89,known_site_evidence,alaska-navigator,2267,2e9de0c3459df1f099ec40572151c68ee1b1e083c20ff925708f99fa6becb44c,structured_data,objects/sha256/2e/2e9de0c3459df1f099ec40572151c68ee1b1e083c20ff925708f99fa6becb44c
PC-9B409E1F989873955ACA2F15,known_site_evidence,alaska-navigator,2345,078a6d1b122af44e39afb1b63f473bf241701696c33f6a4b0e9874e041f2e7dc,structured_data,objects/sha256/07/078a6d1b122af44e39afb1b63f473bf241701696c33f6a4b0e9874e041f2e7dc
PC-85CEFD28B2707592F25D8602,known_site_evidence,alaska-navigator,2359,6a2b33a8aa63188e307a529af11b75bcae3617203a2d4c2c15514654ddc153a6,structured_data,objects/sha256/6a/6a2b33a8aa63188e307a529af11b75bcae3617203a2d4c2c15514654ddc153a6
PC-DF7CE443A158CF667FEE84D3,known_site_evidence,alaska-navigator,2297,b730cbaeda1dd0a9fa94472e213634da1a2243109feb1f7eb8dfad8e18f58ee6,structured_data,objects/sha256/b7/b730cbaeda1dd0a9fa94472e213634da1a2243109feb1f7eb8dfad8e18f58ee6
PC-B89684BC1DBBB96BBEF57782,known_site_evidence,alaska-navigator,2313,a4b44e48f74da91771ba22f15cd77b80668a23c9ab48e58d1ce2d8cbfc398e0f,structured_data,objects/sha256/a4/a4b44e48f74da91771ba22f15cd77b80668a23c9ab48e58d1ce2d8cbfc398e0f
PC-F7635F088847D08C61C00B5A,known_site_evidence,alaska-navigator,2325,894d3aecb6ed5499ad7c46aa293a6caaec09ebdedb26287df0638aaacdfc9563,structured_data,objects/sha256/89/894d3aecb6ed5499ad7c46aa293a6caaec09ebdedb26287df0638aaacdfc9563
PC-F16763406F44B94DF34716C4,known_site_evidence,alaska-navigator,2335,66174723808b5060619475c576346c3fddb0639ab04f22f04a2d606234eb04fa,structured_data,objects/sha256/66/66174723808b5060619475c576346c3fddb0639ab04f22f04a2d606234eb04fa
PC-ABD6C24A4EE20D75C3F96414,known_site_evidence,alaska-navigator,2127,614f84dbff1984410f7685f6eeb70805eb984de1c96482f143eca13857f2a9f2,structured_data,objects/sha256/61/614f84dbff1984410f7685f6eeb70805eb984de1c96482f143eca13857f2a9f2
PC-7ABECE73C13ECE8435055D33,known_site_evidence,alaska-navigator,2129,023103de63ca10ef94617929ef094c1d54d9657d9229ed865d733bf149ffe690,structured_data,objects/sha256/02/023103de63ca10ef94617929ef094c1d54d9657d9229ed865d733bf149ffe690
PC-3EF9E5B1B797C3F9A828A4C9,known_site_evidence,alaska-navigator,2139,b1abe0e11211c4ece2752b6ac535aef0f265af7149b86a8ef5434712232bfdf7,structured_data,objects/sha256/b1/b1abe0e11211c4ece2752b6ac535aef0f265af7149b86a8ef5434712232bfdf7
PC-133627EFACAFC0028DB2F200,known_site_evidence,alaska-navigator,2125,3f66f783540303fb18cb689f1eac0d367a0f1dae2c5e9e1081d7de67a837ab9b,structured_data,objects/sha256/3f/3f66f783540303fb18cb689f1eac0d367a0f1dae2c5e9e1081d7de67a837ab9b
PC-74A5E65006A2FDDD40278BE4,known_site_evidence,alaska-navigator,1999,670614d4f1c5c4d24c4ecc54d2321c0468f1f5816c8ca73ebbfbbb488d727b61,structured_data,objects/sha256/67/670614d4f1c5c4d24c4ecc54d2321c0468f1f5816c8ca73ebbfbbb488d727b61
PC-DE4CCE288DD5E57CC89B41EE,known_site_evidence,alaska-navigator,2007,3b18d17276ffe29ea0cd251971efe3c6a39f05d0ba4d4fe4911c4bc2a458d3ff,structured_data,objects/sha256/3b/3b18d17276ffe29ea0cd251971efe3c6a39f05d0ba4d4fe4911c4bc2a458d3ff
PC-E427FC96101464594D4ED20C,known_site_evidence,alaska-navigator,2077,0b29a86f2f896a368d05a5915d16734b6765bd4cf8a9e333f203ec6b75500f7c,structured_data,objects/sha256/0b/0b29a86f2f896a368d05a5915d16734b6765bd4cf8a9e333f203ec6b75500f7c
PC-7706480A991EFE94F7D908F2,known_site_evidence,alaska-navigator,2048,1b14c2c3837ec24ad67c1d94e0613379aabbf4cdc568b24cbbad41fd3b0c6151,structured_data,objects/sha256/1b/1b14c2c3837ec24ad67c1d94e0613379aabbf4cdc568b24cbbad41fd3b0c6151
PC-0074C2B09422AEF6CE7A6230,known_site_evidence,alaska-navigator,2013,182f93114fff044076e4a074e838e9299be8e02e684fae8417a0f93382204373,structured_data,objects/sha256/18/182f93114fff044076e4a074e838e9299be8e02e684fae8417a0f93382204373
PC-2BFCAA7BC8255092DE2DD066,known_site_evidence,alaska-navigator,2011,a46008fa8097dd97e5d8e2456a88881e3273252b5c0db310af267e6dd3447e32,structured_data,objects/sha256/a4/a46008fa8097dd97e5d8e2456a88881e3273252b5c0db310af267e6dd3447e32
PC-2284FF93F8D67563269F826F,known_site_evidence,alaska-navigator,1986,c66a5ec98db12613c332b04a8ed9722ee978e0373ca5da7e5a509467c0be95b9,structured_data,objects/sha256/c6/c66a5ec98db12613c332b04a8ed9722ee978e0373ca5da7e5a509467c0be95b9
PC-5C5AFBA26145E180A1ABF91F,known_site_evidence,alaska-navigator,2113,48f8d531d2c753b991f98caa0fb2a22ff32f75e0f2bccbe6c758a8505951d402,structured_data,objects/sha256/48/48f8d531d2c753b991f98caa0fb2a22ff32f75e0f2bccbe6c758a8505951d402
PC-96E7A2FD2D61B6B4179F132A,known_site_evidence,alaska-navigator,2071,5bf6a54d4bf1ad5db0550fc23e876276e9bc2c3087c661b49e0b278864f91a8c,structured_data,objects/sha256/5b/5bf6a54d4bf1ad5db0550fc23e876276e9bc2c3087c661b49e0b278864f91a8c
PC-B3025E08F49E89C6BBE4A2E2,known_site_evidence,alaska-navigator,2130,cce00a7a1fbdab3015e958458383a945c44e4666b791c235b99c4cb3a7408245,structured_data,objects/sha256/cc/cce00a7a1fbdab3015e958458383a945c44e4666b791c235b99c4cb3a7408245
PC-C28726137FE27E063425DA9F,known_site_evidence,alaska-navigator,2055,f7ccc2246d9cafa1a6a78921c6ffb8826abcdb8598ee116bdce4440ab87cdeb5,structured_data,objects/sha256/f7/f7ccc2246d9cafa1a6a78921c6ffb8826abcdb8598ee116bdce4440ab87cdeb5
PC-07AFF2582257EDD65663C3C4,known_site_evidence,alaska-navigator,2095,d160f8404b328d069eaf00b92812976aba6e8ec1b1cbb7da12a9fa9a188e9c13,structured_data,objects/sha256/d1/d160f8404b328d069eaf00b92812976aba6e8ec1b1cbb7da12a9fa9a188e9c13
PC-87D2847539987383A824E54B,known_site_evidence,alaska-navigator,2065,b8304eea5d46120933268f06a86218a01de1871b9458a2cd55b13757af605024,structured_data,objects/sha256/b8/b8304eea5d46120933268f06a86218a01de1871b9458a2cd55b13757af605024
PC-145136A032F7023E475E0E65,known_site_evidence,alaska-navigator,2073,bb1634015eca1906eae3e92c7f4db3d54b7986a9f4f95970f422a6cd895b0f86,structured_data,objects/sha256/bb/bb1634015eca1906eae3e92c7f4db3d54b7986a9f4f95970f422a6cd895b0f86
PC-951495C5B4205953CDCBEF34,known_site_evidence,alaska-navigator,2087,740a2179108c1b9f09ed2ceecb556d8b68e7ba420b7900876ecc463addc62cad,structured_data,objects/sha256/74/740a2179108c1b9f09ed2ceecb556d8b68e7ba420b7900876ecc463addc62cad
PC-A0CC3AF9F11B6FFF39E586D7,known_site_evidence,alaska-navigator,2122,01385088d7e2a225635d4a282443423daca362948f988c7573257d3196dd49ad,structured_data,objects/sha256/01/01385088d7e2a225635d4a282443423daca362948f988c7573257d3196dd49ad
